,close,log_returns
2021-01-19 09:00:00+00:00,37087.24,-0.003530824873422702
2021-01-19 10:00:00+00:00,37116.06,0.0007767848990316038
2021-01-19 11:00:00+00:00,37313.14,0.005295783391396119
2021-01-19 12:00:00+00:00,36799.51,-0.013861013565684671
2021-01-19 13:00:00+00:00,37128.46,0.008899261564491941
2021-01-19 14:00:00+00:00,37035.35,-0.002510929492962531
2021-01-19 15:00:00+00:00,37349.0,0.008433275518313976
2021-01-19 16:00:00+00:00,37384.94,0.0009618120701417437
2021-01-19 17:00:00+00:00,37181.0,-0.005470071416486412
2021-01-19 18:00:00+00:00,36472.2,-0.01924755155754237
2021-01-19 19:00:00+00:00,36280.99,-0.005256413918318176
2021-01-19 20:00:00+00:00,36469.59,0.00518485000410359
2021-01-19 21:00:00+00:00,36480.48,0.00029856037371592785
2021-01-19 22:00:00+00:00,36662.67,0.0049817481690715175
2021-01-19 23:00:00+00:00,35917.28,-0.020540554447304894
2021-01-20 00:00:00+00:00,36340.0,0.011700546231955223
2021-01-20 01:00:00+00:00,36125.01,-0.005933639718858126
2021-01-20 02:00:00+00:00,36092.01,-0.0009139120472402907
2021-01-20 03:00:00+00:00,35074.2,-0.028605693741511805
2021-01-20 04:00:00+00:00,35288.72,0.006097548670687351
2021-01-20 05:00:00+00:00,35504.84,0.006105659085252347
2021-01-20 06:00:00+00:00,35292.13,-0.006009032308934232
2021-01-20 07:00:00+00:00,35700.72,0.011510863742027021
2021-01-20 08:00:00+00:00,35499.25,-0.005659287151813991
2021-01-20 09:00:00+00:00,34817.46,-0.01939258440074581
2021-01-20 10:00:00+00:00,34750.8,-0.0019163917683452597
2021-01-20 11:00:00+00:00,34423.86,-0.009452664730562757
2021-01-20 12:00:00+00:00,34724.07,0.0086831778263359
2021-01-20 13:00:00+00:00,34969.94,0.007055728893134384
2021-01-20 14:00:00+00:00,34897.36,-0.0020776536694134436
2021-01-20 15:00:00+00:00,34201.52,-0.02014109412265784
2021-01-20 16:00:00+00:00,34707.88,0.014696662983729812
2021-01-20 17:00:00+00:00,34855.43,0.00424218517714059
2021-01-20 18:00:00+00:00,35260.0,0.011540241283474969
2021-01-20 19:00:00+00:00,35200.48,-0.001689458095010722
2021-01-20 20:00:00+00:00,34966.12,-0.006680126199865807
2021-01-20 21:00:00+00:00,34904.01,-0.0017778703534655478
2021-01-20 22:00:00+00:00,34982.22,0.002238210092316043
2021-01-20 23:00:00+00:00,35503.09,0.014779802533235794
2021-01-21 00:00:00+00:00,35306.34,-0.005557183735009224
2021-01-21 01:00:00+00:00,34791.27,-0.01469605797161398
2021-01-21 02:00:00+00:00,34587.73,-0.005867498348147474
2021-01-21 03:00:00+00:00,34588.9,3.382645266503648e-05
2021-01-21 04:00:00+00:00,34233.59,-0.010325495540806811
2021-01-21 05:00:00+00:00,34563.12,0.0095798918348178
2021-01-21 06:00:00+00:00,34647.56,0.002440087047157511
2021-01-21 07:00:00+00:00,34599.87,-0.0013773798548100669
2021-01-21 08:00:00+00:00,33221.52,-0.04065206612385775
2021-01-21 09:00:00+00:00,32873.2,-0.01054012256010362
2021-01-21 10:00:00+00:00,32823.93,-0.001499913595527104
2021-01-21 11:00:00+00:00,32173.23,-0.0200230822377161
2021-01-21 12:00:00+00:00,32469.66,0.00917137454176045
2021-01-21 13:00:00+00:00,32288.15,-0.005605825006534566
2021-01-21 14:00:00+00:00,31049.98,-0.03910212559231109
2021-01-21 15:00:00+00:00,31358.63,0.009891344046549485
2021-01-21 16:00:00+00:00,31017.12,-0.01095019819214806
2021-01-21 17:00:00+00:00,31882.88,0.027529878500803847
2021-01-21 18:00:00+00:00,31742.03,-0.004427518407151953
2021-01-21 19:00:00+00:00,32471.29,0.02271464410122669
2021-01-21 20:00:00+00:00,31877.73,-0.018448667436263225
2021-01-21 21:00:00+00:00,31202.22,-0.02141840073963809
2021-01-21 22:00:00+00:00,30893.38,-0.009947324661332736
2021-01-21 23:00:00+00:00,30855.95,-0.001212320994715491
2021-01-22 00:00:00+00:00,29452.93,-0.04653620466336018
2021-01-22 01:00:00+00:00,30058.36,0.02034742947408028
2021-01-22 02:00:00+00:00,30724.85,0.021930948137333012
2021-01-22 03:00:00+00:00,30985.34,0.008442415983063256
2021-01-22 04:00:00+00:00,30943.39,-0.0013547833587540575
2021-01-22 05:00:00+00:00,31832.31,0.028322405658413593
2021-01-22 06:00:00+00:00,31545.75,-0.009042938606139035
2021-01-22 07:00:00+00:00,30816.24,-0.02339704935148299
2021-01-22 08:00:00+00:00,31519.15,0.022553473873604693
2021-01-22 09:00:00+00:00,31414.27,-0.0033330493430850177
2021-01-22 10:00:00+00:00,31388.74,-0.0008130184017063691
2021-01-22 11:00:00+00:00,31743.99,0.011254186206056841
2021-01-22 12:00:00+00:00,31577.09,-0.0052715584289801075
2021-01-22 13:00:00+00:00,32193.99,0.019347931513833027
2021-01-22 14:00:00+00:00,32585.04,0.012073498175178526
2021-01-22 15:00:00+00:00,32506.51,-0.0024129103731906462
2021-01-22 16:00:00+00:00,32415.42,-0.002806141461705734
2021-01-22 17:00:00+00:00,32374.19,-0.0012727351056921223
2021-01-22 18:00:00+00:00,33336.78,0.02929979157287565
2021-01-22 19:00:00+00:00,33663.37,0.009749010611946867
2021-01-22 20:00:00+00:00,33536.21,-0.0037845519800648528
2021-01-22 21:00:00+00:00,33316.04,-0.006586787909754034
2021-01-22 22:00:00+00:00,32856.56,-0.013887542116591035
2021-01-22 23:00:00+00:00,32984.93,0.0038993699157283423
2021-01-23 00:00:00+00:00,32721.98,-0.008003767144721152
2021-01-23 01:00:00+00:00,32731.92,0.0003037252196250662
2021-01-23 02:00:00+00:00,32284.37,-0.01376753638875946
2021-01-23 03:00:00+00:00,32396.36,0.0034628586260427845
2021-01-23 04:00:00+00:00,32613.2,0.006671043586986408
2021-01-23 05:00:00+00:00,33377.67,0.023169999125574905
2021-01-23 06:00:00+00:00,32864.6,-0.015491022881698317
2021-01-23 07:00:00+00:00,32971.18,0.0032377559165262053
2021-01-23 08:00:00+00:00,32977.96,0.0002056129927966369
2021-01-23 09:00:00+00:00,32496.45,-0.014708606947862739
2021-01-23 10:00:00+00:00,32369.33,-0.003919483053727952
2021-01-23 11:00:00+00:00,31683.06,-0.021429216355903585
2021-01-23 12:00:00+00:00,31642.92,-0.001267726306828669
2021-01-23 13:00:00+00:00,31888.44,0.007729134785386567
2021-01-23 14:00:00+00:00,31752.37,-0.004276193447129791
2021-01-23 15:00:00+00:00,31899.99,0.0046383280889833395
2021-01-23 16:00:00+00:00,32163.1,0.008214136388955467
2021-01-23 17:00:00+00:00,32276.13,0.003508115038632383
2021-01-23 18:00:00+00:00,32210.74,-0.002028010427904853
2021-01-23 19:00:00+00:00,32390.01,0.005550104609645816
2021-01-23 20:00:00+00:00,32223.42,-0.0051565245532385106
2021-01-23 21:00:00+00:00,32368.25,0.004484486706052348
2021-01-23 22:00:00+00:00,32084.92,-0.008791866250865914
2021-01-23 23:00:00+00:00,32112.01,0.0008439656415958069
2021-01-24 00:00:00+00:00,31905.43,-0.006453888723147311
2021-01-24 01:00:00+00:00,31899.42,-0.0001883869335254636
2021-01-24 02:00:00+00:00,32113.27,0.006681512542838554
2021-01-24 03:00:00+00:00,32490.0,0.01166300933084456
2021-01-24 04:00:00+00:00,32848.3,0.010967643529995942
2021-01-24 05:00:00+00:00,32865.87,0.0005347400847846187
2021-01-24 06:00:00+00:00,32761.94,-0.003167257505052015
2021-01-24 07:00:00+00:00,32802.41,0.001234512509916303
2021-01-24 08:00:00+00:00,32653.59,-0.004547184564525233
2021-01-24 09:00:00+00:00,32667.16,0.00041548819311519386
2021-01-24 10:00:00+00:00,32730.71,0.0019434889852881518
2021-01-24 11:00:00+00:00,32860.11,0.003945679223983962
2021-01-24 12:00:00+00:00,32413.37,-0.01368846813762347
2021-01-24 13:00:00+00:00,32266.21,-0.004550439379185976
2021-01-24 14:00:00+00:00,32105.5,-0.0049931975988199715
2021-01-24 15:00:00+00:00,31991.0,-0.003572741781358562
2021-01-24 16:00:00+00:00,31774.39,-0.006793993832581701
2021-01-24 17:00:00+00:00,31895.32,0.0037986711551633565
2021-01-24 18:00:00+00:00,31871.79,-0.0007379980390502077
2021-01-24 19:00:00+00:00,31340.22,-0.01681903583879836
2021-01-24 20:00:00+00:00,31697.78,0.011344390198909343
2021-01-24 21:00:00+00:00,31936.65,0.0075076062431722376
2021-01-24 22:00:00+00:00,32152.93,0.006749328705982142
2021-01-24 23:00:00+00:00,32288.56,0.004209406091326195
2021-01-25 00:00:00+00:00,32596.42,0.009489478465877683
2021-01-25 01:00:00+00:00,32877.45,0.008584546044400258
2021-01-25 02:00:00+00:00,32791.52,-0.002617067057541137
2021-01-25 03:00:00+00:00,33571.99,0.02352214297487876
2021-01-25 04:00:00+00:00,33393.8,-0.005321834344273977
2021-01-25 05:00:00+00:00,33356.55,-0.0011160991325675823
2021-01-25 06:00:00+00:00,33499.99,0.0042909854470886645
2021-01-25 07:00:00+00:00,33376.25,-0.003700571120932212
2021-01-25 08:00:00+00:00,33456.87,0.0024125774497512527
2021-01-25 09:00:00+00:00,32994.16,-0.01392657054380635
2021-01-25 10:00:00+00:00,33137.5,0.004334995506617801
2021-01-25 11:00:00+00:00,33188.21,0.0015291207551608227
2021-01-25 12:00:00+00:00,34199.21,0.03000785201625446
2021-01-25 13:00:00+00:00,34574.39,0.010910690203131342
2021-01-25 14:00:00+00:00,34462.96,-0.003228110486999909
2021-01-25 15:00:00+00:00,34450.85,-0.0003514535076395566
2021-01-25 16:00:00+00:00,33898.0,-0.01617765499918834
2021-01-25 17:00:00+00:00,33759.78,-0.0040858624770171055
2021-01-25 18:00:00+00:00,33646.65,-0.003356656218730128
2021-01-25 19:00:00+00:00,33412.38,-0.006987006911785624
2021-01-25 20:00:00+00:00,33445.9,0.0010027180719739182
2021-01-25 21:00:00+00:00,32713.9,-0.02212914402389763
2021-01-25 22:00:00+00:00,32460.56,-0.0077742500963103554
2021-01-25 23:00:00+00:00,32261.87,-0.006139776401018113
2021-01-26 00:00:00+00:00,32493.71,0.007160494604090842
2021-01-26 01:00:00+00:00,32750.96,0.00788574248557483
2021-01-26 02:00:00+00:00,32335.35,-0.01277121560444787
2021-01-26 03:00:00+00:00,31539.73,-0.024913038084066395
2021-01-26 04:00:00+00:00,32031.85,0.015482699364433845
2021-01-26 05:00:00+00:00,32090.1,0.0018168510478345455
2021-01-26 06:00:00+00:00,31631.45,-0.014395692531140824
2021-01-26 07:00:00+00:00,31667.79,0.0011481971661088017
2021-01-26 08:00:00+00:00,31911.0,0.007650701950172177
2021-01-26 09:00:00+00:00,31829.38,-0.0025610153127659883
2021-01-26 10:00:00+00:00,32258.72,0.013398631665670914
2021-01-26 11:00:00+00:00,31825.45,-0.013522110119858747
2021-01-26 12:00:00+00:00,31323.54,-0.015896392615207717
2021-01-26 13:00:00+00:00,31752.7,0.01360786953766126
2021-01-26 14:00:00+00:00,31284.72,-0.014847961658888414
2021-01-26 15:00:00+00:00,31772.62,0.015475113183757733
2021-01-26 16:00:00+00:00,32011.67,0.007495611199396617
2021-01-26 17:00:00+00:00,32227.31,0.006713705914272912
2021-01-26 18:00:00+00:00,32274.96,0.0014774676509204617
2021-01-26 19:00:00+00:00,32239.95,-0.0010853306138580046
2021-01-26 20:00:00+00:00,32018.23,-0.006900938679332682
2021-01-26 21:00:00+00:00,32017.35,-2.748472021511292e-05
2021-01-26 22:00:00+00:00,32777.1,0.02345215745451586
2021-01-26 23:00:00+00:00,32510.82,-0.008157143817682197
2021-01-27 00:00:00+00:00,32378.66,-0.004073393182963865
2021-01-27 01:00:00+00:00,32129.04,-0.00773926975978213
2021-01-27 02:00:00+00:00,31840.12,-0.009033164249977155
2021-01-27 03:00:00+00:00,31839.07,-3.297780641038409e-05
2021-01-27 04:00:00+00:00,31920.17,0.0025439463750712523
2021-01-27 05:00:00+00:00,31551.72,-0.01160999424046442
2021-01-27 06:00:00+00:00,31719.97,0.005318346849166283
2021-01-27 07:00:00+00:00,31811.86,0.002892725239517734
2021-01-27 08:00:00+00:00,31214.59,-0.018953562513611598
2021-01-27 09:00:00+00:00,31262.16,0.001522806778286761
2021-01-27 10:00:00+00:00,31425.66,0.005216336147541912
2021-01-27 11:00:00+00:00,30677.49,-0.024095595745689653
2021-01-27 12:00:00+00:00,30792.84,0.0037530345255868095
2021-01-27 13:00:00+00:00,30301.4,-0.016088279353911123
2021-01-27 14:00:00+00:00,29525.0,-0.025956553984958938
2021-01-27 15:00:00+00:00,30398.01,0.029139783659800512
2021-01-27 16:00:00+00:00,30592.44,0.00637577386752048
2021-01-27 17:00:00+00:00,30558.88,-0.0010976051986857365
2021-01-27 18:00:00+00:00,29754.17,-0.026686024175821298
2021-01-27 19:00:00+00:00,30841.48,0.03589124693128871
2021-01-27 20:00:00+00:00,31784.91,0.03013111169253071
2021-01-27 21:00:00+00:00,31009.2,-0.024707714210114813
2021-01-27 22:00:00+00:00,30591.02,-0.01357743281289832
2021-01-27 23:00:00+00:00,30407.13,-0.006029381451268424
2021-01-28 00:00:00+00:00,30735.12,0.010728854309155319
2021-01-28 01:00:00+00:00,30944.83,0.00679996686359308
2021-01-28 02:00:00+00:00,31066.97,0.003939255365740629
2021-01-28 03:00:00+00:00,31496.7,0.013737581514647278
2021-01-28 04:00:00+00:00,31377.46,-0.003792977686083061
2021-01-28 05:00:00+00:00,31792.39,0.013137152218429133
2021-01-28 06:00:00+00:00,31607.26,-0.005840111930713088
2021-01-28 07:00:00+00:00,31192.28,-0.013216212739858395
2021-01-28 08:00:00+00:00,31104.71,-0.0028113736370932747
2021-01-28 09:00:00+00:00,31492.02,0.012374925740349626
2021-01-28 10:00:00+00:00,31521.65,0.0009404309313760144
2021-01-28 11:00:00+00:00,31469.94,-0.0016418068385156933
2021-01-28 12:00:00+00:00,31491.12,0.0006727968302610891
2021-01-28 13:00:00+00:00,31792.0,0.00950908448239509
2021-01-28 14:00:00+00:00,31887.73,0.00300661049015911
2021-01-28 15:00:00+00:00,31992.77,0.0032886434723843495
2021-01-28 16:00:00+00:00,32487.0,0.01533006954234756
2021-01-28 17:00:00+00:00,32349.35,-0.004246081305007539
2021-01-28 18:00:00+00:00,32696.99,0.010689096727436927
2021-01-28 19:00:00+00:00,32645.31,-0.0015818240489239366
2021-01-28 20:00:00+00:00,32652.12,0.00020858401394020025
2021-01-28 21:00:00+00:00,33264.61,0.01858428438905588
2021-01-28 22:00:00+00:00,33558.94,0.008809226788827776
2021-01-28 23:00:00+00:00,33488.99,-0.0020865677845333473
2021-01-29 00:00:00+00:00,34244.89,0.02232062840180282
2021-01-29 01:00:00+00:00,34000.0,-0.007176831880789426
2021-01-29 02:00:00+00:00,34095.47,0.002804006273907542
2021-01-29 03:00:00+00:00,33827.12,-0.007901683261400245
2021-01-29 04:00:00+00:00,33118.51,-0.021170507046301953
2021-01-29 05:00:00+00:00,33052.81,-0.0019857552060062096
2021-01-29 06:00:00+00:00,32549.07,-0.015357788558524715
2021-01-29 07:00:00+00:00,32322.73,-0.006978098910364554
2021-01-29 08:00:00+00:00,36344.11,0.11726145717943329
2021-01-29 09:00:00+00:00,36982.86,0.017422406983777422
2021-01-29 10:00:00+00:00,36697.23,-0.00775328669791435
2021-01-29 11:00:00+00:00,37108.69,0.011149898618565255
2021-01-29 12:00:00+00:00,37967.31,0.02287435233845731
2021-01-29 13:00:00+00:00,38458.99,0.012866952435574008
2021-01-29 14:00:00+00:00,37185.49,-0.03367384734046033
2021-01-29 15:00:00+00:00,37178.27,-0.000194180606862422
2021-01-29 16:00:00+00:00,36047.65,-0.030882776451808154
2021-01-29 17:00:00+00:00,35722.38,-0.009064291238265042
2021-01-29 18:00:00+00:00,35205.03,-0.014588413005551661
2021-01-29 19:00:00+00:00,34319.65,-0.025470893689854272
2021-01-29 20:00:00+00:00,34602.63,0.008211614303077753
2021-01-29 21:00:00+00:00,34641.44,0.0011209625333668866
2021-01-29 22:00:00+00:00,34517.07,-0.003596668987551117
2021-01-29 23:00:00+00:00,34262.11,-0.007413905424376238
2021-01-30 00:00:00+00:00,34274.49,0.0003612668307048639
2021-01-30 01:00:00+00:00,34144.8,-0.003791040664854341
2021-01-30 02:00:00+00:00,33866.42,-0.008186342037749702
2021-01-30 03:00:00+00:00,33289.75,-0.01717442118913664
2021-01-30 04:00:00+00:00,33497.27,0.0062144011769662295
2021-01-30 05:00:00+00:00,33513.67,0.000489472325785331
2021-01-30 06:00:00+00:00,33824.55,0.00923345490015922
2021-01-30 07:00:00+00:00,34051.88,0.006698373794562816
2021-01-30 08:00:00+00:00,33924.66,-0.003743060430396232
2021-01-30 09:00:00+00:00,34275.58,0.010290963696860089
2021-01-30 10:00:00+00:00,34340.57,0.0018943067902867405
2021-01-30 11:00:00+00:00,33674.25,-0.01959400371678031
2021-01-30 12:00:00+00:00,33780.01,0.003135757079278746
2021-01-30 13:00:00+00:00,34271.89,0.014456277230241161
2021-01-30 14:00:00+00:00,34269.02,-8.374560541086627e-05
2021-01-30 15:00:00+00:00,34245.82,-0.0006772255729325744
2021-01-30 16:00:00+00:00,33975.32,-0.007930134781598645
2021-01-30 17:00:00+00:00,34259.74,0.008336525159009676
2021-01-30 18:00:00+00:00,34355.21,0.0027827772696406433
2021-01-30 19:00:00+00:00,34312.49,-0.0012442532809886233
2021-01-30 20:00:00+00:00,34191.93,-0.003519776518548288
2021-01-30 21:00:00+00:00,34698.15,0.01469672009834911
2021-01-30 22:00:00+00:00,34600.0,-0.002832689346849194
2021-01-30 23:00:00+00:00,34315.63,-0.008252746553528457
2021-01-31 00:00:00+00:00,34116.56,-0.005818038602473262
2021-01-31 01:00:00+00:00,34233.53,0.0034226762302475445
2021-01-31 02:00:00+00:00,33783.58,-0.013230687503994549
2021-01-31 03:00:00+00:00,33954.06,0.0050335488496106705
2021-01-31 04:00:00+00:00,34067.84,0.0033453962948909234
2021-01-31 05:00:00+00:00,33774.42,-0.008650119544458457
2021-01-31 06:00:00+00:00,33668.3,-0.003146969386145544
2021-01-31 07:00:00+00:00,33617.53,-0.0015090847399827606
2021-01-31 08:00:00+00:00,33607.78,-0.00029006932265138576
2021-01-31 09:00:00+00:00,33300.0,-0.009200190798795381
2021-01-31 10:00:00+00:00,33667.34,0.010970830986754119
2021-01-31 11:00:00+00:00,33586.29,-0.0024102799875034674
2021-01-31 12:00:00+00:00,33999.21,0.012219341066451313
2021-01-31 13:00:00+00:00,33705.66,-0.008671513273974588
2021-01-31 14:00:00+00:00,33361.55,-0.010261736537206996
2021-01-31 15:00:00+00:00,32909.59,-0.013639934582660506
2021-01-31 16:00:00+00:00,32934.78,0.0007651375881925373
2021-01-31 17:00:00+00:00,32319.48,-0.01885909783189788
2021-01-31 18:00:00+00:00,32471.04,0.0046784707530194225
2021-01-31 19:00:00+00:00,32855.4,0.011767499815194154
2021-01-31 20:00:00+00:00,32893.94,0.0011723312937889786
2021-01-31 21:00:00+00:00,32606.24,-0.008784765177704853
2021-01-31 22:00:00+00:00,33020.71,0.012631259281891556
2021-01-31 23:00:00+00:00,33137.74,0.0035378737581558896
2021-02-01 00:00:00+00:00,32587.51,-0.016743728013195278
2021-02-01 01:00:00+00:00,33450.0,0.026122700448534895
2021-02-01 02:00:00+00:00,33673.25,0.006651967037023285
2021-02-01 03:00:00+00:00,33590.17,-0.002470288969797964
2021-02-01 04:00:00+00:00,33581.76,-0.000250402215447453
2021-02-01 05:00:00+00:00,33800.0,0.006477740062957773
2021-02-01 06:00:00+00:00,33543.98,-0.007603388852504105
2021-02-01 07:00:00+00:00,33830.38,0.008501801726819497
2021-02-01 08:00:00+00:00,34494.2,0.019431978598927428
2021-02-01 09:00:00+00:00,34376.74,-0.0034110210747194877
2021-02-01 10:00:00+00:00,34184.0,-0.005622474545772772
2021-02-01 11:00:00+00:00,34191.46,0.00021820694236205146
2021-02-01 12:00:00+00:00,33749.46,-0.013011488093548396
2021-02-01 13:00:00+00:00,33691.85,-0.001708448842783733
2021-02-01 14:00:00+00:00,33530.72,-0.004793934792678786
2021-02-01 15:00:00+00:00,33150.0,-0.01141931692320336
2021-02-01 16:00:00+00:00,33454.38,0.009140003074285169
2021-02-01 17:00:00+00:00,33998.21,0.016125156465276225
2021-02-01 18:00:00+00:00,33750.0,-0.007327458852894007
2021-02-01 19:00:00+00:00,33839.64,0.002652479065024259
2021-02-01 20:00:00+00:00,33826.02,-0.0004025675707275953
2021-02-01 21:00:00+00:00,33663.43,-0.004818243875159772
2021-02-01 22:00:00+00:00,33562.94,-0.0029896028848795317
2021-02-01 23:00:00+00:00,33533.19,-0.0008867874182787427
2021-02-02 00:00:00+00:00,33775.32,0.007194663630223271
2021-02-02 01:00:00+00:00,33767.84,-0.00022148800946184406
2021-02-02 02:00:00+00:00,33678.97,-0.0026352632965334416
2021-02-02 03:00:00+00:00,33583.6,-0.0028357543849377204
2021-02-02 04:00:00+00:00,33902.91,0.009462998836458923
2021-02-02 05:00:00+00:00,34022.03,0.003507404559111834
2021-02-02 06:00:00+00:00,34306.72,0.008332997380365794
2021-02-02 07:00:00+00:00,34260.0,-0.001362760453770405
2021-02-02 08:00:00+00:00,34687.91,0.012412718360645785
2021-02-02 09:00:00+00:00,35338.33,0.018576999283505476
2021-02-02 10:00:00+00:00,35157.55,-0.005128821607214644
2021-02-02 11:00:00+00:00,34710.0,-0.012811559059215745
2021-02-02 12:00:00+00:00,34810.59,0.002893820958559539
2021-02-02 13:00:00+00:00,34865.93,0.001588483800182102
2021-02-02 14:00:00+00:00,34817.0,-0.0014043613849695979
2021-02-02 15:00:00+00:00,34750.02,-0.0019256256972633055
2021-02-02 16:00:00+00:00,34995.78,0.007047335241319439
2021-02-02 17:00:00+00:00,34874.62,-0.0034681387667035383
2021-02-02 18:00:00+00:00,35304.19,0.012242309754366488
2021-02-02 19:00:00+00:00,35786.97,0.013582206895145983
2021-02-02 20:00:00+00:00,35838.12,0.001428270699424492
2021-02-02 21:00:00+00:00,35680.39,-0.0044108932284118215
2021-02-02 22:00:00+00:00,35595.23,-0.0023895980287012304
2021-02-02 23:00:00+00:00,35512.67,-0.0023221059009806973
2021-02-03 00:00:00+00:00,36161.23,0.018098016216525063
2021-02-03 01:00:00+00:00,35890.22,-0.007522715450278066
2021-02-03 02:00:00+00:00,35934.32,0.0012279927039357368
2021-02-03 03:00:00+00:00,36452.32,0.014312277577339457
2021-02-03 04:00:00+00:00,36676.31,0.006125937282683731
2021-02-03 05:00:00+00:00,36524.72,-0.004141750920693623
