session_start,session_close,session_type,session_dow,spot_at_open,expiry,instrument_name,strike,option_type,moneyness,entry_price,entry_iv,entry_underlying,entry_gap_hours,n_trades
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-31000-P,31000.0,P,0.992765620846797,0.023,1.0877,30965.26,0.0436769444444444,11
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-31500-P,31500.0,P,1.0087779695701324,0.023,0.9972,31350.83,0.1906749999999999,10
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-33500-C,33500.0,C,0.96672531466909,0.029,1.0483,33948.66,1.3279633333333332,2
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-34000-C,34000.0,C,0.9811540507089273,0.026,1.2128,34078.48,1.2600955555555555,20
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-34500-C,34500.0,C,0.9955827867487642,0.024,1.3122999999999998,34241.74,0.5017730555555555,8
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-35000-C,35000.0,C,1.0100115227886015,0.013,1.1963,33964.92,1.3277344444444446,8
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-35500-C,35500.0,C,1.0244402588284385,0.01,1.2572,33964.92,1.3276780555555554,6
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-36000-C,36000.0,C,1.0388689948682757,0.01,1.3903,34157.43,0.5058719444444444,20
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-36500-C,36500.0,C,1.0532977309081129,0.0075,1.4222,34214.36,1.755446111111111,8
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-37000-C,37000.0,C,1.06772646694795,0.009,1.579,34448.4,0.5910697222222222,8
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-37500-C,37500.0,C,1.0821552029877872,0.003,1.4916999999999998,33738.35,1.2931225,2
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-38000-C,38000.0,C,1.0965839390276244,0.005,1.6173,34360.96,0.5409016666666667,8
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-39000-C,39000.0,C,1.1254414111072988,0.003,1.6856,34300.76,0.4955736111111111,16
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-39500-C,39500.0,C,1.139870147147136,0.0035,1.849,34431.91,0.6026658333333333,16
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-28000-P,28000.0,P,0.8080092182308811,0.001,2.0493,34188.46,1.19734,6
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-28500-P,28500.0,P,0.8224379542707183,0.0005,1.7442,34457.58,0.6950086111111111,6
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-29000-P,29000.0,P,0.8368666903105555,0.0005,1.6025999999999998,34460.59,0.702545,6
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-29500-P,29500.0,P,0.8512954263503927,0.0005,1.4978,34585.18,0.7655691666666666,8
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-30000-P,30000.0,P,0.8657241623902298,0.0015,1.6053,34451.56,0.7009911111111111,14
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-30500-P,30500.0,P,0.8801528984300669,0.002,1.5154,34328.43,0.4950536111111111,8
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-31000-P,31000.0,P,0.8945816344699041,0.003,1.4491999999999998,34245.07,0.49962,8
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-31500-P,31500.0,P,0.9090103705097412,0.004,1.3928,34273.29,0.4980636111111111,14
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-32000-P,32000.0,P,0.9234391065495784,0.003,1.1623,34440.06,0.5864886111111111,18
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-32500-P,32500.0,P,0.9378678425894156,0.008,1.1429,33846.07,1.3500655555555556,4
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-33000-P,33000.0,P,0.9522965786292528,0.0065,1.1359,34621.64,0.7766411111111111,6
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-33500-P,33500.0,P,0.96672531466909,0.0135,1.1401,34274.48,0.4963941666666667,18
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-34000-P,34000.0,P,0.9811540507089273,0.0175,1.1451,34428.53,0.6003966666666667,12
2021-01-06 08:00:00+00:00,2021-01-07 08:00:00+00:00,weekday,wednesday,34653.07,2021-01-07 08:00:00+00:00,BTC-7JAN21-34500-P,34500.0,P,0.9955827867487642,0.0265,1.1715,34332.17,0.5205972222222223,14
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-22500-C,22500.0,C,0.6039689619008326,0.3985,0.0,37531.03,1.994523055555556,2
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-28000-C,28000.0,C,0.7516058192543694,0.258,3.7688,37498.95,1.968900833333333,2
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-29500-C,29500.0,C,0.7918704167144249,0.1935,0.0,36541.62,0.3780288888888889,4
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-33000-C,33000.0,C,0.8858211441212211,0.1185,1.835,37236.94,0.7483658333333334,14
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-36000-C,36000.0,C,0.9663503390413322,0.043,1.5963999999999998,36668.2,0.3448069444444445,18
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-37000-C,37000.0,C,0.9931934040147024,0.028,1.5743,36617.49,0.3251691666666666,77
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-38000-C,38000.0,C,1.0200364689880728,0.024,1.5744,37267.04,0.7515366666666667,48
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-39000-C,39000.0,C,1.0468795339614432,0.01,1.5863,36454.73,0.3955319444444444,46
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-40000-C,40000.0,C,1.0737225989348136,0.009,1.6936000000000002,36906.79,0.4797333333333333,58
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-44000-C,44000.0,C,1.1810948588282948,0.001,1.8064,36615.37,0.3516211111111111,18
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-26000-P,26000.0,P,0.6979196893076288,0.0005,3.0547000000000004,37104.03,1.1704166666666669,24
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-26500-P,26500.0,P,0.7113412217943139,0.0005,2.9304,37137.51,1.3920661111111112,18
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-28500-P,28500.0,P,0.7650273517410546,0.0005,2.2058,36618.96,0.4196844444444444,6
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-29000-P,29000.0,P,0.7784488842277398,0.0005,2.2262,37079.28,1.632699722222222,4
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-30000-P,30000.0,P,0.8052919492011101,0.0005,1.9096,37056.38,0.6654986111111111,4
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-30500-P,30500.0,P,0.8187134816877953,0.001,1.9834,37064.6,0.6694230555555555,12
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-31000-P,31000.0,P,0.8321350141744804,0.0015,1.8867,36722.02,0.4296394444444444,18
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-31500-P,31500.0,P,0.8455565466611656,0.0015,1.8829,37252.16,0.7857583333333333,2
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-32000-P,32000.0,P,0.8589780791478508,0.0025,1.8259,36904.72,0.4880422222222222,30
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-33000-P,33000.0,P,0.8858211441212211,0.003,1.4958,36633.27,0.34929,26
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-34000-P,34000.0,P,0.9126642090945914,0.0065,1.5195,36722.02,0.4297986111111111,50
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-35000-P,35000.0,P,0.939507274067962,0.011,1.4212,36722.02,0.4296219444444444,72
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-36000-P,36000.0,P,0.9663503390413322,0.0195,1.49,36902.25,0.5045358333333333,40
2021-01-07 08:00:00+00:00,2021-01-08 08:00:00+00:00,weekday,thursday,37253.57,2021-01-08 08:00:00+00:00,BTC-8JAN21-37000-P,37000.0,P,0.9931934040147024,0.0365,1.4946000000000002,36601.44,0.3354683333333333,38
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-37000-C,37000.0,C,0.956095574414469,0.06,1.6444,38696.61,0.5343266666666667,18
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-37500-C,37500.0,C,0.9690157848795294,0.055,1.6077,39001.9,1.6123680555555555,10
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-38500-C,38500.0,C,0.9948562058096502,0.03,1.344,38643.02,0.4297672222222222,10
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-39000-C,39000.0,C,1.0077764162747107,0.025,1.3839,38691.73,0.6770877777777778,12
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-39500-C,39500.0,C,1.020696626739771,0.026,1.5084,39125.65,1.8835280555555556,2
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-40000-C,40000.0,C,1.033616837204831,0.0165,1.3836000000000002,38819.31,0.4711136111111111,62
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-40500-C,40500.0,C,1.046537047669892,0.013,1.4037,38819.15,0.4729547222222222,26
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-41000-C,41000.0,C,1.0594572581349522,0.0115,1.5378999999999998,38771.94,1.0160936111111112,10
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-41500-C,41500.0,C,1.0723774686000125,0.008,1.5072,38677.56,0.8989113888888889,4
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-42000-C,42000.0,C,1.085297679065073,0.0055,1.4235,38762.8,0.3905283333333333,30
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-42500-C,42500.0,C,1.098217889530133,0.004,1.4459,38690.16,0.4490536111111111,34
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-43000-C,43000.0,C,1.1111380999951936,0.003,1.4607,38689.72,0.4494683333333333,20
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-43500-C,43500.0,C,1.1240583104602542,0.0025,1.5671000000000002,38524.53,0.8533000000000001,4
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-44000-C,44000.0,C,1.1369785209253145,0.003,1.6594,38806.25,0.3842258333333333,8
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-44500-C,44500.0,C,1.149898731390375,0.0025,1.7063,38781.55,0.3717386111111111,44
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-45000-C,45000.0,C,1.162818941855435,0.0015,1.6835,38761.64,1.478768888888889,8
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-46000-C,46000.0,C,1.1886593627855562,0.001,1.7736,38579.07,1.1042786111111111,12
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-33000-P,33000.0,P,0.8527338906939859,0.002,1.8542,38468.45,0.7569525,54
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-33500-P,33500.0,P,0.8656541011590463,0.002,1.7118,38418.86,1.267716388888889,2
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-34000-P,34000.0,P,0.8785743116241067,0.0025,1.6803,38552.12,1.2785619444444445,2
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-34500-P,34500.0,P,0.8914945220891671,0.003,1.6102,38699.44,0.4508230555555555,12
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-35000-P,35000.0,P,0.9044147325542274,0.004,1.5441999999999998,38593.48,0.6042711111111112,6
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-35500-P,35500.0,P,0.917334943019288,0.005,1.455,38527.05,0.5716813888888889,8
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-36000-P,36000.0,P,0.9302551534843484,0.005,1.2961,38582.39,0.6005669444444445,16
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-36500-P,36500.0,P,0.9431753639494086,0.009,1.4483,38698.31,0.4501141666666667,2
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-37000-P,37000.0,P,0.956095574414469,0.014,1.5271,38606.71,0.9758472222222224,10
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-37500-P,37500.0,P,0.9690157848795294,0.0135,1.2174,38527.05,0.5717508333333333,36
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-38000-P,38000.0,P,0.98193599534459,0.0175,1.2095,38605.72,0.5901430555555556,26
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-38500-P,38500.0,P,0.9948562058096502,0.0245,1.2557,38585.97,0.5887241666666667,4
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-39000-P,39000.0,P,1.0077764162747107,0.0315,1.3231,38668.48,0.8849286111111111,2
2021-01-08 08:00:00+00:00,2021-01-09 08:00:00+00:00,weekday,friday,38699.06,2021-01-09 08:00:00+00:00,BTC-9JAN21-40000-P,40000.0,P,1.033616837204831,0.0505,1.4283,38612.97,1.286536111111111,14
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-39000-C,39000.0,C,0.9697895631247216,0.0375,1.5226,39419.45,0.044035,6
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-40000-C,40000.0,C,0.9946559621792016,0.031,1.6139,39762.63,0.1322213888888889,18
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-41000-C,41000.0,C,1.0195223612336817,0.017,1.5492,39440.53,0.0921155555555555,22
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-42000-C,42000.0,C,1.0443887602881616,0.0115,1.5965,39474.37,0.0968911111111111,33
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-43000-C,43000.0,C,1.0692551593426418,0.01,1.7012,39887.17,0.5967063888888889,6
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-44000-C,44000.0,C,1.0941215583971218,0.007,1.8217,39713.01,0.5406369444444444,11
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-45000-C,45000.0,C,1.1189879574516015,0.004,1.7534999999999998,39764.71,0.1743947222222222,12
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-46000-C,46000.0,C,1.143854356506082,0.003,1.8389,39812.64,0.2078727777777777,2
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-47000-C,47000.0,C,1.168720755560562,0.0015,1.7900999999999998,39773.18,0.2165363888888888,7
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-48000-C,48000.0,C,1.1935871546150418,0.0005,1.6668,39671.98,0.0023905555555555,1
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-49000-C,49000.0,C,1.218453553669522,0.001,1.883,40548.59,1.0524475,1
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-34000-P,34000.0,P,0.8454575678523214,0.003,2.0262,39735.92,0.1296519444444444,15
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-35000-P,35000.0,P,0.8703239669068014,0.004,1.8623,39757.28,0.1798747222222222,16
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-36000-P,36000.0,P,0.8951903659612814,0.01,1.9766,39477.76,0.03152,9
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-37000-P,37000.0,P,0.9200567650157616,0.012,1.7697,39587.09,0.1193799999999999,19
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-38000-P,38000.0,P,0.9449231640702416,0.017,1.5802,39470.26,0.0311683333333333,12
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-39000-P,39000.0,P,0.9697895631247216,0.027,1.5577,39420.74,0.0452091666666666,61
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-40000-P,40000.0,P,0.9946559621792016,0.038,1.5816,39611.27,0.120395,26
2021-01-09 08:00:00+00:00,2021-01-10 08:00:00+00:00,weekend,saturday,40214.91,2021-01-10 08:00:00+00:00,BTC-10JAN21-41000-P,41000.0,P,1.0195223612336817,0.0515,1.5602,39685.09,0.5634555555555556,1
2021-01-10 08:00:00+00:00,2021-01-11 08:00:00+00:00,weekend,sunday,40908.59,2021-01-11 08:00:00+00:00,BTC-11JAN21-41000-C,41000.0,C,1.0022344940268046,0.0335,1.5423,41085.58,0.0209975,9
2021-01-10 08:00:00+00:00,2021-01-11 08:00:00+00:00,weekend,sunday,40908.59,2021-01-11 08:00:00+00:00,BTC-11JAN21-42000-C,42000.0,C,1.026679237783556,0.0205,1.55,40873.45,0.8508913888888888,4
2021-01-10 08:00:00+00:00,2021-01-11 08:00:00+00:00,weekend,sunday,40908.59,2021-01-11 08:00:00+00:00,BTC-11JAN21-43000-C,43000.0,C,1.0511239815403073,0.014,1.5399,40964.0,0.0615955555555555,18
2021-01-10 08:00:00+00:00,2021-01-11 08:00:00+00:00,weekend,sunday,40908.59,2021-01-11 08:00:00+00:00,BTC-11JAN21-44000-C,44000.0,C,1.0755687252970587,0.008,1.5473,40843.99,0.53714,6
2021-01-10 08:00:00+00:00,2021-01-11 08:00:00+00:00,weekend,sunday,40908.59,2021-01-11 08:00:00+00:00,BTC-11JAN21-45000-C,45000.0,C,1.10001346905381,0.0065,1.6898,40968.8,1.0319488888888888,2
2021-01-10 08:00:00+00:00,2021-01-11 08:00:00+00:00,weekend,sunday,40908.59,2021-01-11 08:00:00+00:00,BTC-11JAN21-46000-C,46000.0,C,1.1244582128105614,0.0025,1.4463,41129.17,0.00519,2
2021-01-10 08:00:00+00:00,2021-01-11 08:00:00+00:00,weekend,sunday,40908.59,2021-01-11 08:00:00+00:00,BTC-11JAN21-47000-C,47000.0,C,1.1489029565673128,0.0015,1.5128,41023.6,0.0806619444444444,2
2021-01-10 08:00:00+00:00,2021-01-11 08:00:00+00:00,weekend,sunday,40908.59,2021-01-11 08:00:00+00:00,BTC-11JAN21-48000-C,48000.0,C,1.173347700324064,0.0005,1.4303,40949.31,0.0665355555555555,4
2021-01-10 08:00:00+00:00,2021-01-11 08:00:00+00:00,weekend,sunday,40908.59,2021-01-11 08:00:00+00:00,BTC-11JAN21-35000-P,35000.0,P,0.8555660314862967,0.0025,1.9839,41085.33,0.0178305555555555,21
2021-01-10 08:00:00+00:00,2021-01-11 08:00:00+00:00,weekend,sunday,40908.59,2021-01-11 08:00:00+00:00,BTC-11JAN21-36000-P,36000.0,P,0.880010775243048,0.005,1.9643,40826.53,0.2648741666666667,15
2021-01-10 08:00:00+00:00,2021-01-11 08:00:00+00:00,weekend,sunday,40908.59,2021-01-11 08:00:00+00:00,BTC-11JAN21-37000-P,37000.0,P,0.9044555189997994,0.008,2.03,40972.39,1.848239722222222,1
2021-01-10 08:00:00+00:00,2021-01-11 08:00:00+00:00,weekend,sunday,40908.59,2021-01-11 08:00:00+00:00,BTC-11JAN21-38000-P,38000.0,P,0.9289002627565508,0.0115,1.7814,40764.86,0.15783,7
2021-01-10 08:00:00+00:00,2021-01-11 08:00:00+00:00,weekend,sunday,40908.59,2021-01-11 08:00:00+00:00,BTC-11JAN21-39000-P,39000.0,P,0.953345006513302,0.015,1.6683,40973.18,0.0507263888888888,9
